,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
1900,C9CCD142,McDowell County Jail,Jail,Marion,McDowell,37111,north carolina,-82.031307,35.6639072,,,27,0,10,0.0,
1901,34BFFD96,Mecklenburg County jail,Jail,Charlotte,Mecklenburg,37119,north carolina,-80.8360601,35.22047,,,463,0,171,1.0,
1902,9A218C6F,Montgomery County Jail,Jail,Troy,Montgomery,37123,north carolina,-79.8782148,35.3789523,,,23,0,7,0.0,
1903,5B0AC9BD,Moore County Detention Center,Jail,Carthage,Moore,37125,north carolina,-79.4184679,35.3436145,144.0,,13,0,17,0.0,
1904,C8A50BA6,Nash County Detention Center,Jail,Nashville,Nash,37127,north carolina,-77.9679298,35.976249,,,63,0,5,0.0,
1905,32F595B1,New Hanover County Detention Facility,Jail,Castle Hayne,New Hanover,37129,north carolina,-77.8957271,34.3271571,519.0,,50,0,51,0.0,
1906,34F55017,Onslow County Detention Center,Jail,Jacksonville,Onslow,37133,north carolina,-77.4312013,34.7517069,,,34,0,25,0.0,
1907,3B01B98A,Orange County Detention Center,Jail,Hillsborough,Orange,37135,north carolina,-79.0987798,36.074775,,,1,0,3,0.0,
1908,4BD44BBF,Pamlico County Detention Center,Jail,Bayboro,Pamlico,37137,north carolina,-76.7711075,35.1601467,,,0,0,3,0.0,
1909,100CDA4B,Albemarle District Jail,Jail,Elizabeth City,Pasquotank,37139,north carolina,-76.3069318,36.3572129,,,6,0,6,0.0,
1910,8C3F4B01,Pender County Jail,Jail,Burgaw,Pender,37141,north carolina,-77.9186204,34.5512942,,,25,0,0,0.0,
1911,7A3B8F6E,Pitt County Detention Center,Jail,Greenville,Pitt,37147,north carolina,-77.3612445,35.642483,,,37,0,15,0.0,
1912,63951F10,Randolph County Detention Center,Jail,Asheboro,Randolph,37151,north carolina,-79.8317551,35.6664992,,,101,0,26,0.0,
1913,AEE533B0,Robeson County Detention Center,Jail,Lumberton,Robeson,37155,north carolina,-79.0518187,34.5851143,290.0,,39,1,14,0.0,
1914,97D89C40,Rowan County Detention Center,Jail,Salisbury,Rowan,37159,north carolina,-80.4683895,35.6694574,,,26,0,15,0.0,
1915,D788F2F0,Rutherford County Jail,Jail,Rutherfordton,Rutherford,37161,north carolina,-81.9580731,35.3698483,,,35,0,8,0.0,
1916,A5833D3B,Sampson County Jail,Jail,Clinton,Sampson,37163,north carolina,-78.3028664,34.9924913,,,2,0,6,0.0,
1917,02202119,Scotland County Jail,Jail,Laurinburg,Scotland,37165,north carolina,-79.4592689,34.775204,,,11,0,1,0.0,
1918,B9EDFA00,Stanly County Detention Center,Jail,Albemarle,Stanly,37167,north carolina,-80.1967017,35.348995,,,9,0,7,0.0,
1919,8601AEE6,Stokes County Jail,Jail,Danbury,Stokes,37169,north carolina,-80.2164009,36.4133276,,,26,0,6,0.0,
1920,0F728C5E,Surry County Jail,Jail,Dobson,Surry,37171,north carolina,-80.7225202,36.3975857,,,84,0,11,0.0,
1921,8D825362,Eastern Band of Cherokee Indians Justice Center,Jail,Cherokee,Swain,37173,north carolina,-83.3269004,35.4741769,,,5,0,8,0.0,
1922,01347273,Swain County Jail,Jail,Bryson City,Swain,37173,north carolina,-83.4532022,35.4171158,,,0,0,7,0.0,
1923,392DED7F,Union County Jail,Jail,Monroe,Union,37179,north carolina,-80.4659294,34.9773399,,,31,0,9,0.0,
1924,C75A68C0,Vance County Detention Center,Jail,Henderson,Vance,37181,north carolina,-78.40724,36.330646,,,0,0,3,0.0,
1925,4CF62C02,Baker jail,Jail,Raleigh,Wake,37183,north carolina,-78.6405686,35.7759901,,,56,0,11,0.0,
1926,92FEF28B,Wake County Detention Center,Jail,Raleigh,Wake,37183,north carolina,-78.639134,35.734222,,,126,0,50,0.0,
1927,56A41E7B,Washington County Jail,Jail,Plymouth,Washington,37187,north carolina,-76.7487239,35.8669361,,,6,0,8,0.0,
1928,696C7332,Wayne County Detention Center,Jail,Goldsboro,Wayne,37191,north carolina,-77.994457,35.3810052,,,18,0,1,0.0,
1929,66C48DEE,Wilkes County Jail,Jail,Wilkesboro,Wilkes,37193,north carolina,-81.1487692,36.1406192,,,15,0,7,0.0,
1930,85B60305,Yancey County Detention Center,Jail,Burnsville,Yancey,37199,north carolina,-82.2983107,35.9165229,,,2,0,8,0.0,
1931,AE9EE928,Cass County Jail,Jail,Fargo,Cass,38017,north dakota,-96.8353426,46.8700122,,,63,0,22,0.0,
1932,C7FACC2D,Grand Forks jail,Jail,Grand Forks,Grand Forks,38035,north dakota,-97.0575596,47.9356593,,,146,0,27,0.0,
1933,3D8473BA,Adams County jail,Jail,West Union,Adams,39001,ohio,-83.5460982,38.79529,,,0,0,1,0.0,
1934,5FFA83DE,Allen County jail,Jail,Lima,Allen,39003,ohio,-84.1053092,40.743832,,,5,0,3,0.0,
1935,BCFCEC84,Ashland County jail,Jail,Ashland,Ashland,39005,ohio,-82.2926266,40.8630867,,,0,0,1,0.0,
1936,BDF8A3B0,Ashtabula County jail,Jail,Jefferson,Ashtabula,39007,ohio,-80.770597,41.7390295,,,1,0,5,0.0,
1937,C215EC37,Auglaize County jail,Jail,Wapakoneta,Auglaize,39011,ohio,-84.2086064,40.5598238,,,0,0,2,0.0,
1938,C43F6F73,Bay Village City Jail,Jail,Bay Village,Cuyahoga,39035,ohio,-81.9300023,41.4858779,,,0,0,2,0.0,
1939,4DAE09CD,Belmont County jail,Jail,Saint Clairsville,Belmont,39013,ohio,-80.9607652,40.0783308,,,4,0,5,0.0,
1940,47D26F8C,Brook Park city jail,Jail,Brook Park,Cuyahoga,39035,ohio,-81.8208137,41.3941161,,,0,0,1,0.0,
1941,C6FFEC13,Brooklyn city jail,Jail,Brooklyn,Cuyahoga,39035,ohio,-81.7383894,41.4394332,,,1,0,1,0.0,
1942,B3447AE4,Brown County jail,Jail,Georgetown,Brown,39015,ohio,-83.8997813,38.8746772,,,6,0,4,0.0,
1943,361B8437,Butler County jail,Jail,Hamilton,Butler,39017,ohio,-84.5638422,39.3955454,,,13,0,7,0.0,
1944,9A43A1F5,Carroll County jail,Jail,Carrollton,Carroll,39019,ohio,-81.0858768,40.5718905,,,2,0,1,0.0,
1945,46F30B40,Clark County jail,Jail,Springfield,Clark,39023,ohio,-83.809527,39.926621,,,23,0,3,0.0,
1946,8F60AE84,Clermont County jail,Jail,Batavia,Clermont,39025,ohio,-84.184896,39.0923104,,,7,0,2,0.0,
1947,C2ACBB2A,Cleveland Heights city jail,Jail,Cleveland Heights,Cuyahoga,39035,ohio,-81.5538941,41.5194375,,,0,0,3,0.0,
1948,E32E4DC8,Clinton County jail,Jail,Wilmington,Clinton,39027,ohio,-83.8158902,39.4193479,,,5,0,1,0.0,
1949,A2856C75,Columbiana County jail,Jail,Lisbon,Columbiana,39029,ohio,-80.8326888,40.7804974,,,46,0,20,0.0,
1950,4101344C,Corrections Center of Northwest Ohio,Jail,Stryker,Williams,39171,ohio,-84.3577976,41.4590107,,,17,0,10,0.0,
1951,4B9F994D,Coshocton County jail,Jail,Coshocton,Coshocton,39031,ohio,-81.8658179,40.2757766,,,3,0,2,0.0,
1952,085BD84E,Crawford County jail,Jail,Bucyrus,Crawford,39033,ohio,-82.9390665,40.8148093,,,0,0,1,0.0,
1953,58DD6FCB,Cuyahoga County jail,Jail,Cleveland,Cuyahoga,39035,ohio,-81.697287,41.501608,1393.0,,871,0,152,1.0,
1954,8FA58C0F,Cuyahoga Falls city jail,Jail,Cuyahoga Falls,Summit,39153,ohio,-81.4840186,41.1387343,,,0,0,1,0.0,
1955,FE9BEE35,Darke County jail,Jail,Greenville,Darke,39037,ohio,-84.6276855,40.0681292,,,0,0,1,0.0,
1956,06761615,Delaware County jail,Jail,Delaware,Delaware,39041,ohio,-83.047465,40.31201,,,3,0,7,0.0,
1957,0CBAC18E,East Cleveland jail,Jail,East Cleveland,Cuyahoga,39035,ohio,-81.582059,41.5300114,,,1,0,0,0.0,
1958,271036E4,Eastlake jail,Jail,Eastlake,Lake,39085,ohio,-81.4375995,41.6624381,,,0,0,3,0.0,
1959,A0BC12FB,Erie County Jail,Jail,Sandusky,Erie,39043,ohio,-82.6920258,41.4287907,,,2,0,4,0.0,
1960,F4679871,Fairborn jail,Jail,Fairborn,Greene,39057,ohio,-84.023631,39.826451,,,0,0,1,0.0,
1961,D195BA89,Fairfield County jail,Jail,Lancaster,Fairfield,39045,ohio,-82.6082151,39.7144934,,,5,0,2,0.0,
1962,22DDF499,Fairview Parkjail,Jail,Fairview Park,Cuyahoga,39035,ohio,-81.849896,41.4469411,,,0,0,2,0.0,
1963,3A18DA12,Fayette County jail,Jail,Washington Court House,Fayette,39047,ohio,-83.440331,39.536825,,,16,0,14,0.0,
1964,36C0169B,Franklin County jail I,Jail,Columbus,Franklin,39049,ohio,-83.020979,39.907046,,,0,0,0,0.0,
1965,90B611D9,Franklin County jail II,Jail,Columbus,Franklin,39049,ohio,-83.020979,39.907046,,,0,0,0,0.0,
1966,A300CD7E,Gallia County jail,Jail,Gallipolis,Gallia,39053,ohio,-82.2025429,38.80902,,,12,0,0,0.0,
1967,83C964D6,Geauga County jail,Jail,Chardon,Geauga,39055,ohio,-81.1915432,41.5045498,,,18,0,3,0.0,
1968,0EEE25E1,Geneva city jail,Jail,Geneva,Ashtabula,39007,ohio,-80.946249,41.806392,,,0,0,1,0.0,
1969,882D1ED7,Greene County jail,Jail,Xenia,Greene,39057,ohio,-83.9281185,39.6860499,,,8,0,5,0.0,
1970,A40328B2,Cincinnati jails,Jail,,Hamilton,39061,ohio,-84.5090706,39.1067723,,,233,0,98,1.0,
1971,331B3FD8,Hancock County jail,Jail,Findlay,Hancock,39063,ohio,-83.6521707,41.0378962,,,1,0,1,0.0,
1972,BF5EA95D,Harrison County jail,Jail,Cadiz,Harrison,39067,ohio,-80.9980351,40.2730751,,,0,0,1,0.0,
1973,14F73000,Highland County Jail,Jail,Hillsboro,Highland,39071,ohio,-83.6183781,39.2369714,,,1,0,1,0.0,
1974,6B517A19,Highland Heights city jail,Jail,Highland Heights,Cuyahoga,39035,ohio,-81.4700369,41.5533744,,,0,0,1,0.0,
1975,28747027,Holmes County jail,Jail,Holmesville,Holmes,39075,ohio,-81.911148,40.6100796,,,0,0,3,0.0,
1976,CED49489,Huron County jail,Jail,Norwalk,Huron,39077,ohio,-82.6089052,41.2226156,,,0,0,2,0.0,
1977,6809294D,Jackson County jail,Jail,Jackson,Jackson,39079,ohio,-82.6370865,39.0531765,,,2,0,5,0.0,
1978,03B53178,Jefferson County jail,Jail,Steubenville,Jefferson,39081,ohio,-80.610538,40.3616718,,,1,0,2,0.0,
1979,87105FCD,Kent City jail,Jail,Kent,Portage,39133,ohio,-81.3561827,41.1511731,,,0,0,1,0.0,
1980,F18E81DB,Knox County jail,Jail,Mount Vernon,Knox,39083,ohio,-82.4315908,40.4015864,,,0,0,8,0.0,
1981,686B3CA1,Lake County jail,Jail,Painesville,Lake,39085,ohio,-81.2449432,41.7264258,,,10,0,16,0.0,
1982,4085283A,Lakewood city jail,Jail,Lakewood,Cuyahoga,39035,ohio,-81.7773798,41.4849329,,,2,0,11,0.0,
1983,7498F912,Lawrence County jail,Jail,Ironton,Lawrence,39087,ohio,-82.6827884,38.5362255,,,10,0,4,0.0,
1984,3703B437,Licking County jail,Jail,Newark,Licking,39089,ohio,-82.4014174,40.056219,,,1,0,2,0.0,
1985,022298A8,Logan County jail,Jail,Bellefontaine,Logan,39091,ohio,-83.794236,40.3594132,,,0,0,3,0.0,
1986,F397D6D3,Lorain County jail,Jail,Elyria,Lorain,39093,ohio,-82.1361465,41.3457336,,,7,0,13,0.0,
1987,6D181BD3,Lucas County jail,Jail,Toledo,Lucas,39095,ohio,-83.5364787,41.6568037,,,29,1,127,0.0,
1988,13970373,Lyndhurst city jail,Jail,Lyndhurst,Cuyahoga,39035,ohio,-81.4879691,41.5203459,,,0,0,6,0.0,
1989,D44C5A4F,Macedonia city jail,Jail,Macedonia,Summit,39153,ohio,-81.5039762,41.3117337,,,0,0,1,0.0,
1990,769309DE,Mahoning County jail,Jail,Youngstown,Mahoning,39099,ohio,-80.6549536,41.1040445,,,6,0,8,0.0,
1991,EDA679B1,Mayfield Heights city jail,Jail,Mayfield Heights,Cuyahoga,39035,ohio,-81.4574737,41.5195995,,,0,0,3,0.0,
1992,C9FA52DF,Medina County jail,Jail,Medina,Medina,39103,ohio,-81.8905709,41.128018,,,31,0,25,0.0,
1993,E0B9DB8C,Mercer County jail,Jail,Celina,Mercer,39107,ohio,-84.6153591,40.5462896,,,0,0,1,0.0,
1994,6032B3F1,Miami County Jail,Jail,Troy,Miami,39109,ohio,-84.2192412,40.0687005,,,1,0,3,0.0,
1995,988E95F8,Middleport village jail,Jail,Middleport,Meigs,39105,ohio,-82.055136,38.999105,,,0,0,2,0.0,
1996,47F90EA7,Middletown city jail,Jail,Middletown,Butler,39017,ohio,-84.4012369,39.5192009,,,0,0,1,0.0,
1997,5991C525,Monroe County Jail,Jail,Woodsfield,Monroe,39111,ohio,-81.1104305,39.7803612,,,17,0,4,0.0,
1998,DEBF2F87,Montgomery County jail,Jail,Dayton,Montgomery,39113,ohio,-84.1978214,39.7596719,,,143,0,53,0.0,
1999,86649EFF,Multi-County Correctional Center,Jail,Marion,Marion,39101,ohio,-83.1000872,40.6162844,,,15,0,2,0.0,
2000,25C40327,Muskingum County jail,Jail,Zanesville,Muskingum,39119,ohio,-82.0074373,39.9408668,,,11,0,3,0.0,
2001,033E5AA5,Newcomerstown city jail,Jail,Newcomerstown,Tuscarawas,39157,ohio,-81.6067821,40.2741142,,,0,0,3,0.0,
2002,899BD2F7,North Olmsted city jail,Jail,North Olmsted,Cuyahoga,39035,ohio,-81.9238985,41.4146571,,,0,0,2,0.0,
2003,4FA3E322,North Royalton city jail,Jail,North Royalton,Cuyahoga,39035,ohio,-81.7378558,41.314151,,,0,0,1,0.0,
2004,CE2CA9CD,Ottawa County jail,Jail,Port Clinton,Ottawa,39123,ohio,-82.940169,41.509815,,,0,0,1,0.0,
2005,1A960E48,Parma city jail,Jail,Parma,Cuyahoga,39035,ohio,-81.7249352,41.3813272,,,1,0,1,0.0,
2006,46BD80AA,Pickaway County jail,Jail,Circleville,Pickaway,39129,ohio,-82.9516972,39.6117817,,,0,0,2,0.0,
2007,8A2FA194,Portage County jail,Jail,Ravenna,Portage,39133,ohio,-81.2583597,41.2142956,,,75,0,10,0.0,
2008,CE4D2676,Preble County jail,Jail,Eaton,Preble,39135,ohio,-84.6445895,39.7609135,,,1,0,4,0.0,
2009,370180A3,Putnam County jail,Jail,Ottawa,Putnam,39137,ohio,-84.0393355,41.0056696,,,0,0,3,0.0,
2010,05FE1446,Richfield city jail,Jail,Richfield,Summit,39153,ohio,-81.6472473,41.2387695,,,0,0,1,0.0,
2011,11963863,Richland County jail,Jail,Mansfield,Richland,39139,ohio,-82.5128581,40.7575233,,,5,0,12,0.0,
2012,797C3EB9,Ross County jail,Jail,Chillicothe,Ross,39141,ohio,-82.9828785,39.3341412,,,3,0,3,0.0,
2013,4ADEFCCC,Sandusky County jail,Jail,Fremont,Sandusky,39143,ohio,-83.0837599,41.3573104,,,1,0,1,0.0,
2014,2F0F3BDA,Scioto County jail,Jail,Portsmouth,Scioto,39145,ohio,-82.997565,38.7311646,,,1,0,1,0.0,
2015,DCBAC919,Seneca County jail,Jail,Tiffin,Seneca,39147,ohio,-83.1536823,41.079449,,,67,0,12,0.0,
2016,D5C20240,Sheffield Lake city jail,Jail,Sheffield Lake,Lorain,39093,ohio,-82.0939251,41.4896595,,,0,0,1,0.0,
2017,A67D1507,Shelby city jail,Jail,Shelby,Richland,39139,ohio,-82.6574957,40.8767579,,,0,0,1,0.0,
2018,F91763E1,Shelby County jail,Jail,Sidney,Shelby,39149,ohio,-84.14941,40.2719912,,,0,0,2,0.0,
2019,839E29B1,Southeastern Ohio Regional Jail,Jail,Nelsonville,Athens,39009,ohio,-82.2488105,39.4520597,,,21,0,2,0.0,
2020,0C5D5DFB,South Euclid jail,Jail,South Euclid,Cuyahoga,39035,ohio,-81.5186377,41.5231243,,,0,0,2,0.0,
2021,4363E9A7,Stark County jail,Jail,Canton,Stark,39151,ohio,-81.308995,40.8395432,,,78,0,13,0.0,
2022,F1555C57,Stow jail,Jail,Stow,Summit,39153,ohio,-81.4426049,41.1686528,,,0,0,1,0.0,
2023,A20747DC,Strongsville jail,Jail,Strongsville,Cuyahoga,39035,ohio,-81.8325934,41.3148327,,,1,0,3,0.0,
2024,78C64711,Summit County jail,Jail,Akron,Summit,39153,ohio,-81.5208833,41.0604001,,,59,0,22,0.0,
2025,43CE274E,Tri-County Regional Jail,Jail,Mechanicsburg,Champaign,39021,ohio,-83.5528113,40.0820435,,,1,0,3,0.0,
2026,92F12931,Trumbull County jail,Jail,Warren,Trumbull,39155,ohio,-80.8190198,41.2377567,,,1,0,7,0.0,
2027,7E72325A,Tuscarawas County Jail,Jail,New Philadelphia,Tuscarawas,39157,ohio,-81.4046179,40.4564616,,,0,0,1,0.0,
2028,6608DB74,Van Wert County jail,Jail,Van Wert,Van Wert,39161,ohio,-84.5822764,40.8709349,,,1,0,0,0.0,
2029,7464CBBE,Warren County jail,Jail,Lebanon,Warren,39165,ohio,-84.1986451,39.4264816,,,40,0,31,0.0,
2030,E810CE57,Washington County jail,Jail,Marietta,Washington,39167,ohio,-81.4758601,39.4282402,,,48,0,3,0.0,
2031,148281E4,Wayne County jail,Jail,Wooster,Wayne,39169,ohio,-81.9424698,40.7994524,,,0,0,3,0.0,
2032,3D6F836C,Westlake city jail,Jail,Westlake,Cuyahoga,39035,ohio,-81.9232369,41.4610125,,,0,0,2,0.0,
2033,4466B5A2,Wickliffe city jail,Jail,Wickliffe,Lake,39085,ohio,-81.4772496,41.5967237,,,0,0,3,0.0,
2034,0D368A2D,Willoughby city jail,Jail,Willoughby,Lake,39085,ohio,-81.4245653,41.6276239,,,0,0,3,0.0,
2035,E1676588,Willowick city jail,Jail,Willowick,Lake,39085,ohio,-81.4751893,41.6397779,,,0,0,8,0.0,
2036,29EB1AA4,Wood County jail,Jail,Bowling Green,Wood,39173,ohio,-83.6120073,41.3550193,,,14,0,10,0.0,
2037,E84C5747,Wyandot County jail,Jail,Upper Sandusky,Wyandot,39175,ohio,-83.2801766,40.8271186,,,0,0,2,0.0,
2038,A6B7993E,Zanesville city jail,Jail,Zanesville,Muskingum,39119,ohio,-82.008841,39.938336,,,4,0,1,0.0,
2039,969F9D6C,Canadian County Detention Center,Jail,El Reno,Canadian,40017,oklahoma,-97.9557107,35.5358448,,,78,0,16,0.0,
2040,304C4781,Cleveland County Detention Center,Jail,Norman,Cleveland,40027,oklahoma,-97.442109,35.21955,,,197,0,0,0.0,
2041,FAD54E14,Comanche County Detention Center,Jail,Lawton,Comanche,40031,oklahoma,-98.395723,34.6045921,,,180,0,25,0.0,
2042,02AAE98F,Oklahoma County Jail,Jail,Oklahoma City,Oklahoma,40109,oklahoma,-97.5268237,35.4696603,1716.0,,344,2,21,0.0,
2043,97E826BC,Ottawa County Detention Center,Jail,Miami,Ottawa,40115,oklahoma,-94.8757452,36.8737428,94.0,,29,0,4,0.0,
2044,249C2818,Muskogee County Jail,Jail,Muskogee,Muskogee,40101,oklahoma,-95.3719545,35.7477755,,,162,0,17,0.0,
2045,A4727822,Tulsa County jail,Jail,Tulsa,Tulsa,40143,oklahoma,-95.999268,36.1573505,1258.0,,390,0,6,0.0,
2046,895B0F3B,Clackamas County Jail,Jail,Oregon City,Clackamas,41005,oregon,-122.5989183,45.329895,,,4,0,10,0.0,
2047,0D618094,Jackson County Jail,Jail,Medford,Jackson,41029,oregon,-122.8785622,42.3220025,220.0,,22,0,3,0.0,
2048,3A665AE7,Josephine County Jail,Jail,Grants Pass,Josephine,41033,oregon,-123.3035134,42.4333117,,,45,0,13,0.0,
2049,2FE043A1,Lane County jail,Jail,Eugene,Lane,41039,oregon,-123.094692,44.0549622,260.0,,128,0,0,0.0,
2050,67994980,Lincoln County Jail,Jail,Newport,Lincoln,41041,oregon,-124.0553843,44.6361951,,,9,0,1,0.0,
2051,A5D1A938,Linn County jail,Jail,Albany,Linn,41043,oregon,-123.0969482,44.6298136,,,2,0,6,0.0,
2052,50036E47,Malheur County Jail,Jail,Vale,Malheur,41045,oregon,-117.2409546,43.9807634,,,22,0,7,0.0,
2053,5C8423F4,Multnomah County Inverness Jail,Jail,Portland,Multnomah,41051,oregon,-122.5439589,45.5636339,512.0,,200,0,25,0.0,
2054,7D207B03,Multnomah County Justice Center,Jail,Portland,Multnomah,41051,oregon,-122.6770652,45.5149348,,,15,0,28,0.0,
2055,6552CD6B,Umatilla County Jail,Jail,Pendleton,Umatilla,41059,oregon,-118.8432299,45.6736207,,,18,0,1,0.0,
2056,5E746CA5,Allegheny County jail,Jail,Pittsburgh,Allegheny,42003,pennsylvania,-79.9937622,40.4345561,1744.0,,340,0,129,0.0,
2057,543C2041,Bedford County jail,Jail,Bedford,Bedford,42009,pennsylvania,-78.4761238,40.0312556,,,14,0,12,0.0,
2058,EA8BF74E,Blair County jail,Jail,Hollidaysburg,Blair,42013,pennsylvania,-78.391269,40.4286798,,,224,0,0,0.0,
2059,B44C6AC3,Bradford County jail,Jail,Troy,Bradford,42015,pennsylvania,-76.6226863,41.77773,,,32,0,13,0.0,
2060,7DEE2BA8,Bucks County jail,Jail,Doylestown,Bucks,42017,pennsylvania,-75.1306828,40.2762352,,,248,0,95,0.0,
2061,09FB3D55,Cambria County jail,Jail,Ebensburg,Cambria,42021,pennsylvania,-78.700987,40.4842936,,,180,0,34,0.0,
2062,71630998,Centre County jail,Jail,Bellefonte,Centre,42027,pennsylvania,-77.7754699,40.912624,146.0,,122,0,27,0.0,
2063,08A6323D,Huntingdon County jail,Jail,Huntingdon,Huntingdon,42061,pennsylvania,-78.0079883,40.4855209,,,18,0,20,0.0,
2064,4CEFD5E7,Chester County jail,Jail,West Chester,Chester,42029,pennsylvania,-75.660329,39.9079519,,,93,0,48,0.0,
2065,C5B58EDE,Clearfield County jail,Jail,Clearfield,Clearfield,42033,pennsylvania,-78.4120155,41.0187896,,,13,0,7,0.0,
2066,9B73E9AA,Clinton County jail,Jail,McElhattan,Clinton,42035,pennsylvania,-77.349682,41.1510647,,,102,0,23,0.0,
2067,B26FBED8,Crawford County jail,Jail,Saegertown,Crawford,42039,pennsylvania,-80.1289481,41.7068558,,,46,0,9,0.0,
2068,50168C88,Dauphin County jail,Jail,Harrisburg,Dauphin,42043,pennsylvania,-76.8354813,40.2527578,,,337,0,118,0.0,
2069,FB0ED113,George W. Hill Correctional Facility,Jail,Thornton,Delaware,42045,pennsylvania,-75.514762,39.9029202,,,169,0,116,2.0,
2070,5701170E,Erie County jail,Jail,Erie,Erie,42049,pennsylvania,-80.06675,42.124141,,,45,0,0,0.0,
2071,05214CF0,Fayette County jail,Jail,Uniontown,Fayette,42051,pennsylvania,-79.7230297,39.9020095,132.0,,73,0,20,0.0,
2072,2F68EC27,Lancaster County jail,Jail,Lancaster,Lancaster,42071,pennsylvania,-76.2924592,40.0404543,630.0,,378,0,0,0.0,
2073,A96759C0,Lehigh County jail,Jail,Allentown,Lehigh,42077,pennsylvania,-75.4664557,40.6048729,,,321,1,85,1.0,
2074,57E0E1E8,Luzerne County jail,Jail,Wilkes-Barre,Luzerne,42079,pennsylvania,-75.875642,41.2540529,650.0,,116,0,103,0.0,
2075,774F6A2D,Lycoming County jail,Jail,Williamsport,Lycoming,42081,pennsylvania,-77.0058026,41.2384757,,,107,0,0,0.0,
2076,0FE21883,Monroe County jail,Jail,Stroudsburg,Monroe,42089,pennsylvania,-75.1945063,40.987018,,,61,0,39,0.0,
2077,B4AC88F7,Montgomery County jail,Jail,Eagleville,Montgomery,42091,pennsylvania,-75.4225258,40.1588174,,,456,1,162,0.0,
2078,10226E96,Northampton County jail,Jail,Easton,Northampton,42095,pennsylvania,-75.2171739,40.6877886,513.0,,174,0,52,0.0,
2079,D9CD2847,Northumberland County jail,Jail,Coal Township,Northumberland,42097,pennsylvania,-76.4903727,40.7786505,,,65,0,32,0.0,
2080,B740058F,Philadelphia jails,Jail,Philadelphia,Philadelphia,42101,pennsylvania,-75.0206962,40.0299726,,,1440,0,0,0.0,
2081,8C51896C,Schuylkill County jail,Jail,Pottsville,Schuylkill,42107,pennsylvania,-76.1992004,40.688482,,,58,0,12,0.0,
2082,04424CC4,Snyder County jail,Jail,Selinsgrove,Snyder,42109,pennsylvania,-76.890223,40.8235923,,,10,0,6,0.0,
2083,C5AB1837,Westmoreland County jail,Jail,Greensburg,Westmoreland,42129,pennsylvania,-79.5609736,40.2734442,,,393,0,41,0.0,
2084,1B409C57,Wayne County jail,Jail,Honesdale,Wayne,42127,pennsylvania,-75.209251,41.548385,,,3,0,6,0.0,
2085,10248980,Donald W. Wyatt Detention Facility,Jail,Central Falls,Providence,44007,rhode island,-71.3837997,41.8925423,,,156,0,42,0.0,
2086,BD8CF2C7,Aiken County Detention Center,Jail,Aiken,Aiken,45003,south carolina,-81.6788675,33.5939718,,,75,0,15,0.0,
2087,D210F200,Charleston County jail,Jail,North Charleston,Charleston,45019,south carolina,-80.013754,32.8451491,,,198,0,65,0.0,
2088,29A78788,Cherokee County Detention Center,Jail,Gaffney,Cherokee,45021,south carolina,-81.6437022,35.0731296,,,9,1,17,0.0,
2089,B5689C96,Greenville County Detention Center,Jail,Greenville,Greenville,45045,south carolina,-82.3868928,34.8541482,,,216,0,147,0.0,
2090,50419211,J. Reuben Long Detention Center,Jail,Conway,Horry,45051,south carolina,-79.0496999,33.9127922,,,175,0,76,0.0,
2091,0C51A186,Lexington County Detention Center,Jail,Lexington,Lexington,45063,south carolina,-81.2511102,33.9789034,,,62,0,35,0.0,
2092,6F12242D,Orangeburg-Calhoun Regional Detention Center,Jail,Orangeburg,Orangeburg,45075,south carolina,-80.8522274,33.5116255,,,43,0,16,0.0,
2093,C7BE42D3,Alvin S. Glenn Detention Center,Jail,Columbia,Richland,45079,south carolina,-80.9473893,33.9231876,,,107,0,52,0.0,
2094,11C75651,Sumter-Lee Regional Detention Center,Jail,Sumter,Sumter,45085,south carolina,-80.3261587,33.9589824,,,9,0,27,0.0,
2095,FFA4DDF9,York County Detention Center,Jail,York,York,45091,south carolina,-81.2002279,34.982409,,,79,0,24,0.0,
2096,2F03526B,Minnehaha County jail,Jail,Sioux Falls,Minnehaha,46099,south dakota,-96.7299343,43.5534459,426.0,,50,0,44,0.0,
2097,83685783,Pennington County jail,Jail,Rapid City,Pennington,46103,south dakota,-103.2215731,44.0787218,,,71,0,56,0.0,
2098,AAB28820,Blount County jail,Jail,Maryville,Blount,47009,tennessee,-83.9585216,35.7546505,530.0,,141,0,0,0.0,
2099,02EC1E1A,Bradley County jail,Jail,Cleveland,Bradley,47011,tennessee,-84.8830272,35.1336065,,,55,0,32,0.0,
2100,FC2FFD91,Davidson County jails,Jail,Nashville,Davidson,47037,tennessee,-86.6839796,36.0882,1194.0,,390,1,205,0.0,
2101,3BFEE581,Hamblen County Jail,Jail,Morristown,Hamblen,47063,tennessee,-83.2988092,36.2149607,,,106,0,0,0.0,
2102,EC444A2E,Silverdale Detention Center,Jail,Chattanooga,Hamilton,47065,tennessee,-85.1334153,35.0509755,,,0,0,35,0.0,
2103,87B0E306,Knox County jails,Jail,Knoxville,Knox,47093,tennessee,-83.9167241,35.9604534,,,129,0,0,0.0,
2104,0C550AA0,Madison County Jails,Jail,Jackson,Madison,47113,tennessee,-88.8190695,35.6090252,,,143,0,35,1.0,
